https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ATA,Volume USDT,tradecount
1710892800000,2024-03-20,ATAUSDT,0.1482,0.1689,0.14,0.1671,23896369.0,3662806.5174,21335
1710806400000,2024-03-19,ATAUSDT,0.1665,0.1681,0.1435,0.1484,30463730.0,4671949.9199,28756
1710720000000,2024-03-18,ATAUSDT,0.177,0.2041,0.1639,0.1664,71062843.0,13110350.9821,66668
1710633600000,2024-03-17,ATAUSDT,0.1573,0.1873,0.1491,0.1769,43173583.0,7336863.7464,37265
1710547200000,2024-03-16,ATAUSDT,0.1846,0.1939,0.1521,0.1573,36341960.0,6257710.2979,34840
1710460800000,2024-03-15,ATAUSDT,0.1858,0.1943,0.1596,0.1846,51966949.0,9336366.8736,59764
1710374400000,2024-03-14,ATAUSDT,0.183,0.1924,0.1682,0.1859,44916632.0,8106859.9108,45755
1710288000000,2024-03-13,ATAUSDT,0.1685,0.186,0.1672,0.1832,63838806.0,11316945.4111,63944
1710201600000,2024-03-12,ATAUSDT,0.1611,0.1699,0.1495,0.1684,42135525.0,6886013.8479,43686
1710115200000,2024-03-11,ATAUSDT,0.1551,0.162,0.1431,0.1611,28923857.0,4493072.9399,28683
1710028800000,2024-03-10,ATAUSDT,0.1614,0.1629,0.1501,0.1551,35836821.0,5626620.0893,31183
1709942400000,2024-03-09,ATAUSDT,0.1549,0.164,0.1545,0.1613,24852400.0,3980589.5761,22461
1709856000000,2024-03-08,ATAUSDT,0.1568,0.1605,0.1431,0.1549,37072558.0,5756161.573,35415
1709769600000,2024-03-07,ATAUSDT,0.1519,0.1577,0.1491,0.1567,28581183.0,4411760.5498,26958
1709683200000,2024-03-06,ATAUSDT,0.141,0.156,0.137,0.1519,49085009.0,7282833.5197,44991
1709596800000,2024-03-05,ATAUSDT,0.1575,0.1741,0.121,0.141,69158130.0,10772607.7633,65795
1709510400000,2024-03-04,ATAUSDT,0.1598,0.1624,0.1511,0.1574,45376669.0,7170856.9686,40764
1709424000000,2024-03-03,ATAUSDT,0.1659,0.1726,0.1401,0.1596,58303171.0,9330445.0124,55980
1709337600000,2024-03-02,ATAUSDT,0.1588,0.1692,0.1539,0.1661,51166929.0,8173898.0255,44866
1709251200000,2024-03-01,ATAUSDT,0.155,0.1638,0.1529,0.1588,36059854.0,5713554.9921,36286
1709164800000,2024-02-29,ATAUSDT,0.1615,0.1634,0.146,0.1548,73369207.0,11485869.3492,64307
1709078400000,2024-02-28,ATAUSDT,0.152,0.1663,0.126,0.1615,98965089.0,15337152.932,85288
1708992000000,2024-02-27,ATAUSDT,0.1492,0.1663,0.1447,0.152,91203791.0,14186028.8705,76918
1708905600000,2024-02-26,ATAUSDT,0.1395,0.1577,0.1362,0.1493,58938782.0,8683737.9583,49032
1708819200000,2024-02-25,ATAUSDT,0.1455,0.1517,0.136,0.1394,52341232.0,7406170.9348,38373
1708732800000,2024-02-24,ATAUSDT,0.1241,0.1494,0.121,0.1455,83991166.0,11669365.2076,66924
1708646400000,2024-02-23,ATAUSDT,0.1257,0.1311,0.118,0.124,46854337.0,5857777.4238,28805
1708560000000,2024-02-22,ATAUSDT,0.1263,0.1375,0.123,0.1255,43186629.0,5546726.9403,30701
1708473600000,2024-02-21,ATAUSDT,0.1403,0.1438,0.1224,0.1264,54885202.0,7174005.1381,40599
1708387200000,2024-02-20,ATAUSDT,0.1175,0.145,0.1146,0.1404,161711721.0,21009002.4709,133545
1708300800000,2024-02-19,ATAUSDT,0.106,0.1203,0.1055,0.1177,57172703.0,6553698.1916,42896
1708214400000,2024-02-18,ATAUSDT,0.1037,0.1088,0.1035,0.106,29209647.0,3098718.4322,17642
1708128000000,2024-02-17,ATAUSDT,0.0987,0.1095,0.0959,0.1036,54580053.0,5638170.1175,40867
1708041600000,2024-02-16,ATAUSDT,0.0982,0.1005,0.0953,0.0988,18861666.0,1855941.7433,15016
1707955200000,2024-02-15,ATAUSDT,0.0944,0.0999,0.0939,0.0982,19502803.0,1884957.858,12201
1707868800000,2024-02-14,ATAUSDT,0.0917,0.0951,0.091,0.0944,15738635.0,1474670.1063,9086
1707782400000,2024-02-13,ATAUSDT,0.0915,0.0932,0.0882,0.0917,8956601.0,814623.0895,8055
1707696000000,2024-02-12,ATAUSDT,0.0886,0.0919,0.0868,0.0915,9534217.0,853331.485,7234
1707609600000,2024-02-11,ATAUSDT,0.0887,0.0907,0.0878,0.0885,7991774.0,714133.42,4911
1707523200000,2024-02-10,ATAUSDT,0.0892,0.0902,0.0871,0.0886,10819092.0,964085.861,6027
1707436800000,2024-02-09,ATAUSDT,0.0862,0.0893,0.0862,0.089,11744603.0,1033526.8202,6613
1707350400000,2024-02-08,ATAUSDT,0.0871,0.0879,0.0857,0.0862,8980626.0,777941.8214,6019
1707264000000,2024-02-07,ATAUSDT,0.0801,0.0881,0.0797,0.087,19604011.0,1656399.1172,13075
1707177600000,2024-02-06,ATAUSDT,0.0834,0.0893,0.0797,0.08,24829086.0,2053172.4264,14339
1707091200000,2024-02-05,ATAUSDT,0.0832,0.0844,0.0817,0.0836,7959895.0,663798.1305,6533
1707004800000,2024-02-04,ATAUSDT,0.0845,0.0849,0.0829,0.0832,9517286.0,799239.3628,6024
1706918400000,2024-02-03,ATAUSDT,0.086,0.0869,0.0842,0.0845,26793449.0,2287564.2315,8981
1706832000000,2024-02-02,ATAUSDT,0.0845,0.0864,0.0837,0.0861,29246619.0,2491856.7905,12587
1706745600000,2024-02-01,ATAUSDT,0.0844,0.0853,0.0824,0.0845,23425536.0,1966108.4645,11088
1706659200000,2024-01-31,ATAUSDT,0.0879,0.0884,0.0833,0.0844,15071628.0,1297588.1925,9397
1706572800000,2024-01-30,ATAUSDT,0.0897,0.0905,0.0873,0.0879,12701293.0,1130944.5088,7217
1706486400000,2024-01-29,ATAUSDT,0.0869,0.0902,0.0865,0.0896,7744248.0,685593.8008,6207
1706400000000,2024-01-28,ATAUSDT,0.0894,0.0903,0.0858,0.0869,9147638.0,805828.3997,5875
1706313600000,2024-01-27,ATAUSDT,0.0871,0.0916,0.0864,0.0896,11206712.0,999149.5124,7109
1706227200000,2024-01-26,ATAUSDT,0.0849,0.0881,0.0841,0.087,9250114.0,800031.5842,6698
1706140800000,2024-01-25,ATAUSDT,0.0849,0.086,0.0817,0.0851,9824901.0,824968.2554,7688
1706054400000,2024-01-24,ATAUSDT,0.083,0.0851,0.0815,0.085,7199784.0,600841.938,6531
1705968000000,2024-01-23,ATAUSDT,0.0847,0.0871,0.0782,0.083,18237110.0,1490237.7584,11038
1705881600000,2024-01-22,ATAUSDT,0.0932,0.0936,0.0839,0.0846,15740340.0,1394891.5967,10405
1705795200000,2024-01-21,ATAUSDT,0.0925,0.0952,0.0912,0.0932,14531948.0,1354876.0186,8561
1705708800000,2024-01-20,ATAUSDT,0.0889,0.0948,0.0876,0.0925,26018034.0,2391356.8404,15407
1705622400000,2024-01-19,ATAUSDT,0.0889,0.0898,0.0832,0.089,10564183.0,919521.4415,10039
1705536000000,2024-01-18,ATAUSDT,0.0946,0.0951,0.0867,0.0889,10111073.0,925950.6612,7201
1705449600000,2024-01-17,ATAUSDT,0.0963,0.0974,0.0933,0.0947,10290370.0,978369.0484,6074
1705363200000,2024-01-16,ATAUSDT,0.0947,0.0984,0.0918,0.0963,12953519.0,1237098.3579,9207
1705276800000,2024-01-15,ATAUSDT,0.0933,0.0976,0.0925,0.0947,9440755.0,896316.4044,9555
1705190400000,2024-01-14,ATAUSDT,0.0968,0.0985,0.0929,0.0933,9229483.0,886794.4332,7948
1705104000000,2024-01-13,ATAUSDT,0.0946,0.0978,0.0915,0.0968,7598826.0,724943.8108,7701
1705017600000,2024-01-12,ATAUSDT,0.0985,0.1012,0.0905,0.0946,16659438.0,1630165.038,14853
1704931200000,2024-01-11,ATAUSDT,0.0937,0.0996,0.093,0.0985,17516326.0,1693915.3192,14361
1704844800000,2024-01-10,ATAUSDT,0.0885,0.0959,0.087,0.0937,19628648.0,1791933.9567,14704
1704758400000,2024-01-09,ATAUSDT,0.0946,0.0948,0.0847,0.0886,16443653.0,1469626.6036,13182
1704672000000,2024-01-08,ATAUSDT,0.0898,0.095,0.082,0.0946,20703809.0,1821264.5165,15901
1704585600000,2024-01-07,ATAUSDT,0.0977,0.0999,0.0886,0.0899,13831805.0,1326379.1919,10174
1704499200000,2024-01-06,ATAUSDT,0.1024,0.1024,0.0933,0.0977,13136056.0,1280135.4455,10054
1704412800000,2024-01-05,ATAUSDT,0.1032,0.108,0.0972,0.1023,29756907.0,3059155.265,24811
1704326400000,2024-01-04,ATAUSDT,0.1001,0.1065,0.0982,0.1031,15197317.0,1573786.8656,12807
1704240000000,2024-01-03,ATAUSDT,0.1112,0.1148,0.0932,0.1002,36346620.0,3749499.2514,27283
1704153600000,2024-01-02,ATAUSDT,0.1162,0.1184,0.11,0.111,20579438.0,2349851.9541,17670
1704067200000,2024-01-01,ATAUSDT,0.1125,0.1167,0.1086,0.1162,18930177.0,2138701.7808,13662
1703980800000,2023-12-31,ATAUSDT,0.1106,0.1164,0.1087,0.1126,32038796.0,3658012.4548,20729
1703894400000,2023-12-30,ATAUSDT,0.112,0.117,0.1086,0.1106,25888150.0,2909793.4389,15497
1703808000000,2023-12-29,ATAUSDT,0.1108,0.1143,0.1068,0.1118,13752224.0,1523923.2786,11750
1703721600000,2023-12-28,ATAUSDT,0.1179,0.1205,0.1093,0.1109,22426715.0,2545044.4919,18932
1703635200000,2023-12-27,ATAUSDT,0.1213,0.1216,0.1144,0.118,22380888.0,2638548.5563,17349
1703548800000,2023-12-26,ATAUSDT,0.1205,0.1275,0.1076,0.1212,39982840.0,4849954.0859,28606
1703462400000,2023-12-25,ATAUSDT,0.1184,0.1266,0.1177,0.1205,39232815.0,4783599.6021,24565
1703376000000,2023-12-24,ATAUSDT,0.1111,0.125,0.1103,0.1186,100637388.0,11955386.9926,62902
1703289600000,2023-12-23,ATAUSDT,0.1079,0.1124,0.1039,0.1111,22117547.0,2375523.9067,12318
1703203200000,2023-12-22,ATAUSDT,0.1051,0.1089,0.1046,0.1078,38610989.0,4120218.2169,20136
1703116800000,2023-12-21,ATAUSDT,0.1104,0.1113,0.1023,0.1051,48396281.0,5165276.3332,29388
1703030400000,2023-12-20,ATAUSDT,0.1075,0.1134,0.1067,0.1104,36580770.0,4027791.8757,18835
1702944000000,2023-12-19,ATAUSDT,0.1047,0.1112,0.1044,0.1077,31879300.0,3427445.1554,17994
1702857600000,2023-12-18,ATAUSDT,0.1138,0.1146,0.0985,0.1047,60552457.0,6410768.8933,29774
1702771200000,2023-12-17,ATAUSDT,0.1047,0.1522,0.1015,0.1139,323313577.0,42217721.2055,229418
1702684800000,2023-12-16,ATAUSDT,0.1007,0.1063,0.0995,0.1047,7468187.0,776581.1668,6637
1702598400000,2023-12-15,ATAUSDT,0.1061,0.1066,0.1002,0.1006,11004443.0,1136855.1556,8227
1702512000000,2023-12-14,ATAUSDT,0.1045,0.107,0.1001,0.1061,14560789.0,1526270.8129,11257
1702425600000,2023-12-13,ATAUSDT,0.1036,0.1057,0.0972,0.1044,17951571.0,1828594.7463,10744
1702339200000,2023-12-12,ATAUSDT,0.1019,0.1052,0.0995,0.1036,17516241.0,1806449.3642,10582
1702252800000,2023-12-11,ATAUSDT,0.1091,0.1103,0.0928,0.1019,34330734.0,3502838.5228,21074
1702166400000,2023-12-10,ATAUSDT,0.1091,0.1111,0.1054,0.1091,12773363.0,1380718.6143,7466
1702080000000,2023-12-09,ATAUSDT,0.1101,0.114,0.108,0.109,28410570.0,3154407.0748,19365
1701993600000,2023-12-08,ATAUSDT,0.1068,0.1105,0.106,0.1101,19477755.0,2118139.7796,13094
1701907200000,2023-12-07,ATAUSDT,0.1054,0.1092,0.1011,0.1069,17868079.0,1890920.2747,12781
1701820800000,2023-12-06,ATAUSDT,0.1059,0.11,0.1002,0.1055,27100433.0,2868886.7117,17255
1701734400000,2023-12-05,ATAUSDT,0.1056,0.107,0.1004,0.1059,27990967.0,2918515.7879,17034
1701648000000,2023-12-04,ATAUSDT,0.0978,0.1077,0.0922,0.1056,34412615.0,3509526.7799,22695
1701561600000,2023-12-03,ATAUSDT,0.0997,0.1001,0.0959,0.0978,9529677.0,934092.8565,6620
1701475200000,2023-12-02,ATAUSDT,0.0965,0.1002,0.0963,0.0996,6949524.0,682297.3743,5542
1701388800000,2023-12-01,ATAUSDT,0.0963,0.0973,0.0948,0.0965,5798450.0,557280.9789,4195
1701302400000,2023-11-30,ATAUSDT,0.0951,0.0968,0.0943,0.0963,5958269.0,569034.7757,4892
1701216000000,2023-11-29,ATAUSDT,0.0978,0.0984,0.0946,0.0952,10881942.0,1050664.8358,7692
1701129600000,2023-11-28,ATAUSDT,0.0917,0.1007,0.0901,0.0978,22331814.0,2164874.4655,13652
1701043200000,2023-11-27,ATAUSDT,0.0955,0.0965,0.0892,0.0918,9293666.0,855556.3135,6068
1700956800000,2023-11-26,ATAUSDT,0.095,0.0973,0.0911,0.0955,11688528.0,1109974.5505,7725
1700870400000,2023-11-25,ATAUSDT,0.0926,0.0951,0.0919,0.0949,8555018.0,801455.0808,5990
1700784000000,2023-11-24,ATAUSDT,0.0881,0.0938,0.0879,0.0926,9671468.0,885557.3809,9058
1700697600000,2023-11-23,ATAUSDT,0.0864,0.0887,0.0856,0.0882,7299736.0,638495.4654,5855
1700611200000,2023-11-22,ATAUSDT,0.0816,0.0875,0.0813,0.0864,6670287.0,565410.6538,6406
1700524800000,2023-11-21,ATAUSDT,0.0923,0.0942,0.081,0.0816,16366854.0,1441317.4695,11786
1700438400000,2023-11-20,ATAUSDT,0.0926,0.0945,0.0904,0.0924,13131912.0,1217512.9791,8604
1700352000000,2023-11-19,ATAUSDT,0.0904,0.0931,0.088,0.0925,6075731.0,549229.01,4523
1700265600000,2023-11-18,ATAUSDT,0.0908,0.0908,0.0852,0.0905,7403982.0,658666.9466,5588
1700179200000,2023-11-17,ATAUSDT,0.0904,0.0939,0.0863,0.0908,11466710.0,1037208.1658,8223
1700092800000,2023-11-16,ATAUSDT,0.0965,0.0992,0.0888,0.0904,12991208.0,1224167.9578,9117
1700006400000,2023-11-15,ATAUSDT,0.0916,0.0975,0.0909,0.0966,10534371.0,995197.9714,6628
1699920000000,2023-11-14,ATAUSDT,0.0941,0.0955,0.0859,0.0916,18817943.0,1738929.845,12764
1699833600000,2023-11-13,ATAUSDT,0.1025,0.1061,0.0938,0.094,22240794.0,2229543.2778,15787
1699747200000,2023-11-12,ATAUSDT,0.0995,0.1041,0.0955,0.1023,16830569.0,1691493.3655,12377
1699660800000,2023-11-11,ATAUSDT,0.0997,0.102,0.0953,0.0997,14551884.0,1443783.8371,9988
1699574400000,2023-11-10,ATAUSDT,0.0959,0.1004,0.0942,0.0996,20438502.0,1994372.7143,13873
1699488000000,2023-11-09,ATAUSDT,0.0919,0.1031,0.0848,0.0959,60779753.0,5883005.4428,37869
1699401600000,2023-11-08,ATAUSDT,0.088,0.0933,0.087,0.0919,12222769.0,1104612.5203,7669
1699315200000,2023-11-07,ATAUSDT,0.0931,0.0931,0.0855,0.0881,15091320.0,1347928.5886,9936
1699228800000,2023-11-06,ATAUSDT,0.0915,0.0938,0.0899,0.093,15964911.0,1474435.5715,8585
1699142400000,2023-11-05,ATAUSDT,0.0891,0.0938,0.0884,0.0916,21120695.0,1926346.3023,11463
1699056000000,2023-11-04,ATAUSDT,0.0877,0.0898,0.0868,0.089,7840496.0,691651.2625,5792
1698969600000,2023-11-03,ATAUSDT,0.0875,0.0887,0.0842,0.0877,13027504.0,1124735.7006,7322
1698883200000,2023-11-02,ATAUSDT,0.092,0.0936,0.0844,0.0875,16254094.0,1445699.678,9844
1698796800000,2023-11-01,ATAUSDT,0.0879,0.0924,0.0863,0.092,22325745.0,1991137.5813,12239
1698710400000,2023-10-31,ATAUSDT,0.0901,0.0908,0.0819,0.0879,30211995.0,2647844.1745,14831
1698624000000,2023-10-30,ATAUSDT,0.0849,0.0906,0.0841,0.0902,19902241.0,1736462.0654,11370
1698537600000,2023-10-29,ATAUSDT,0.0827,0.0859,0.0811,0.0849,11607266.0,977052.8636,6228
1698451200000,2023-10-28,ATAUSDT,0.0807,0.0834,0.0806,0.0828,5717525.0,471725.007,3446
1698364800000,2023-10-27,ATAUSDT,0.0822,0.0829,0.0795,0.0807,6322710.0,513424.008,4057
1698278400000,2023-10-26,ATAUSDT,0.0821,0.0853,0.0782,0.082,11816779.0,971236.2278,8408
1698192000000,2023-10-25,ATAUSDT,0.0812,0.0838,0.0796,0.0821,11233102.0,920047.5434,7156
1698105600000,2023-10-24,ATAUSDT,0.0802,0.0845,0.0783,0.0812,17106396.0,1395377.8953,11948
1698019200000,2023-10-23,ATAUSDT,0.0778,0.0811,0.0765,0.0802,10598790.0,826939.0719,5418
1697932800000,2023-10-22,ATAUSDT,0.0766,0.0788,0.0755,0.0778,6321089.0,485706.3348,3409
1697846400000,2023-10-21,ATAUSDT,0.0733,0.0773,0.073,0.0766,7084342.0,534574.6364,3509
1697760000000,2023-10-20,ATAUSDT,0.0719,0.0742,0.0711,0.0733,9397042.0,683654.123,3553
1697673600000,2023-10-19,ATAUSDT,0.071,0.0723,0.0698,0.0719,8292225.0,592463.5663,3539
1697587200000,2023-10-18,ATAUSDT,0.0738,0.0749,0.0701,0.0709,14569810.0,1054350.287,7303
1697500800000,2023-10-17,ATAUSDT,0.0788,0.079,0.0729,0.074,11881345.0,894447.3519,5583
1697414400000,2023-10-16,ATAUSDT,0.0789,0.0823,0.078,0.0787,13257078.0,1049993.2418,7629
1697328000000,2023-10-15,ATAUSDT,0.0764,0.0799,0.0761,0.0788,13207817.0,1039802.2699,4905
1697241600000,2023-10-14,ATAUSDT,0.0764,0.0775,0.076,0.0764,7067323.0,542104.2783,2634
1697155200000,2023-10-13,ATAUSDT,0.0761,0.0774,0.075,0.0764,6828168.0,520672.3368,3461
1697068800000,2023-10-12,ATAUSDT,0.0754,0.077,0.0731,0.0761,13668738.0,1028845.623,4786
1696982400000,2023-10-11,ATAUSDT,0.0765,0.0774,0.0734,0.0755,6665402.0,500405.5045,3732
1696896000000,2023-10-10,ATAUSDT,0.0777,0.0785,0.0755,0.0765,5337129.0,411938.2788,3985
1696809600000,2023-10-09,ATAUSDT,0.0807,0.0837,0.0764,0.0777,18726028.0,1507582.5756,8155
1696723200000,2023-10-08,ATAUSDT,0.0806,0.0819,0.078,0.0807,16332238.0,1304128.2773,6388
1696636800000,2023-10-07,ATAUSDT,0.0819,0.0822,0.0797,0.0805,3697808.0,299499.9343,2790
1696550400000,2023-10-06,ATAUSDT,0.0788,0.083,0.0786,0.0819,13808986.0,1120156.7749,6086
1696464000000,2023-10-05,ATAUSDT,0.0832,0.0836,0.0773,0.0788,14498067.0,1164371.2569,6224
1696377600000,2023-10-04,ATAUSDT,0.0836,0.0841,0.0792,0.0833,15166826.0,1249020.4804,8123
1696291200000,2023-10-03,ATAUSDT,0.0838,0.0872,0.0835,0.0837,17658740.0,1498912.7776,8999
1696204800000,2023-10-02,ATAUSDT,0.0876,0.0882,0.0819,0.0838,19779311.0,1698703.3588,9581
1696118400000,2023-10-01,ATAUSDT,0.082,0.0889,0.0818,0.0874,18247686.0,1563676.6946,9865
1696032000000,2023-09-30,ATAUSDT,0.0846,0.0846,0.0819,0.082,7308152.0,606402.7811,4958
1695945600000,2023-09-29,ATAUSDT,0.0856,0.0857,0.0826,0.0845,9759106.0,817261.8526,5161
1695859200000,2023-09-28,ATAUSDT,0.0822,0.086,0.0809,0.0856,31368602.0,2624729.6932,12967
1695772800000,2023-09-27,ATAUSDT,0.0824,0.0856,0.0811,0.0823,20024945.0,1669574.9812,10370
1695686400000,2023-09-26,ATAUSDT,0.0828,0.0839,0.0796,0.0824,20920241.0,1705357.6982,8181
1695600000000,2023-09-25,ATAUSDT,0.0793,0.0839,0.0783,0.0827,20589628.0,1689984.0394,9941
1695513600000,2023-09-24,ATAUSDT,0.0808,0.0817,0.0788,0.0792,10778992.0,862679.1606,4781
1695427200000,2023-09-23,ATAUSDT,0.0782,0.083,0.0782,0.0808,20747049.0,1667872.0802,10074
1695340800000,2023-09-22,ATAUSDT,0.0773,0.08,0.0765,0.0782,21443458.0,1678646.1528,8817
1695254400000,2023-09-21,ATAUSDT,0.0791,0.0797,0.0746,0.0773,12523889.0,961524.3633,5717
1695168000000,2023-09-20,ATAUSDT,0.0793,0.0798,0.0766,0.0791,25497680.0,1986967.2503,8023
1695081600000,2023-09-19,ATAUSDT,0.0747,0.0798,0.074,0.0792,19641949.0,1532641.1088,7042
1694995200000,2023-09-18,ATAUSDT,0.0748,0.0782,0.0737,0.0747,9126194.0,695684.7301,4566
1694908800000,2023-09-17,ATAUSDT,0.0779,0.0785,0.0724,0.0749,16889669.0,1273395.7231,7074
1694822400000,2023-09-16,ATAUSDT,0.0779,0.0795,0.0766,0.0778,8522349.0,664734.8451,5161
1694736000000,2023-09-15,ATAUSDT,0.0757,0.0779,0.0742,0.0778,9065316.0,683880.2448,4710
1694649600000,2023-09-14,ATAUSDT,0.0723,0.0769,0.0716,0.0755,25554395.0,1913199.7305,9512
1694563200000,2023-09-13,ATAUSDT,0.0715,0.0735,0.0703,0.0722,7529002.0,543199.0244,4899
1694476800000,2023-09-12,ATAUSDT,0.0709,0.075,0.0705,0.0716,9226914.0,673468.3376,4334
1694390400000,2023-09-11,ATAUSDT,0.0743,0.0753,0.0694,0.0706,14187419.0,1026457.3878,9233
1694304000000,2023-09-10,ATAUSDT,0.0803,0.0804,0.0716,0.0743,22418890.0,1674907.286,12460
1694217600000,2023-09-09,ATAUSDT,0.0836,0.0847,0.0782,0.0803,18199271.0,1483577.4866,8924
1694131200000,2023-09-08,ATAUSDT,0.0818,0.0848,0.0802,0.0836,29602320.0,2447807.8615,13282
1694044800000,2023-09-07,ATAUSDT,0.0821,0.083,0.0791,0.0822,21842127.0,1780654.5573,9369
1693958400000,2023-09-06,ATAUSDT,0.0803,0.0823,0.0769,0.0822,27649032.0,2205130.0963,11561
1693872000000,2023-09-05,ATAUSDT,0.0775,0.0811,0.0756,0.0803,16132554.0,1281840.7502,7156
1693785600000,2023-09-04,ATAUSDT,0.0777,0.082,0.0763,0.0775,10127303.0,799898.6903,6066
1693699200000,2023-09-03,ATAUSDT,0.0789,0.0792,0.076,0.0778,4219057.0,327853.2774,3172
1693612800000,2023-09-02,ATAUSDT,0.0787,0.0811,0.0768,0.0789,10163113.0,808419.6958,5065
1693526400000,2023-09-01,ATAUSDT,0.0783,0.0817,0.0766,0.0786,10156671.0,807096.915,5582
1693440000000,2023-08-31,ATAUSDT,0.0821,0.0823,0.0751,0.0783,18155618.0,1438010.6537,9333
1693353600000,2023-08-30,ATAUSDT,0.0833,0.0863,0.0802,0.0821,37136642.0,3076937.5365,14509
1693267200000,2023-08-29,ATAUSDT,0.077,0.0845,0.074,0.0831,62441949.0,4937513.065,24153
1693180800000,2023-08-28,ATAUSDT,0.0757,0.0808,0.072,0.077,80920796.0,6127638.2267,30935
1693094400000,2023-08-27,ATAUSDT,0.0701,0.0784,0.0698,0.0756,48069085.0,3579800.6483,18190
1693008000000,2023-08-26,ATAUSDT,0.0705,0.073,0.0696,0.0701,7126669.0,507772.399,4252
1692921600000,2023-08-25,ATAUSDT,0.0703,0.0705,0.0669,0.0705,9383375.0,642839.0623,4387
1692835200000,2023-08-24,ATAUSDT,0.0726,0.0728,0.0685,0.0704,7602320.0,536755.9011,4699
1692748800000,2023-08-23,ATAUSDT,0.0697,0.0729,0.0691,0.0727,8337935.0,590403.7362,5717
1692662400000,2023-08-22,ATAUSDT,0.0689,0.0699,0.0663,0.0697,13488122.0,926933.81,5016
1692576000000,2023-08-21,ATAUSDT,0.0693,0.0694,0.0664,0.0687,6440857.0,439548.9388,2799
1692489600000,2023-08-20,ATAUSDT,0.0689,0.0714,0.0678,0.0692,13328925.0,927058.2073,4456
1692403200000,2023-08-19,ATAUSDT,0.0654,0.07,0.0653,0.0688,11591470.0,788208.5612,4628
1692316800000,2023-08-18,ATAUSDT,0.0644,0.0668,0.0637,0.0655,9548864.0,622583.5308,5487
1692230400000,2023-08-17,ATAUSDT,0.0751,0.0789,0.0561,0.0644,24723017.0,1777868.2137,16210
1692144000000,2023-08-16,ATAUSDT,0.0801,0.0802,0.0712,0.0751,11504866.0,882452.4503,6413
1692057600000,2023-08-15,ATAUSDT,0.0902,0.0918,0.0751,0.0803,31723820.0,2672549.072,14040
1691971200000,2023-08-14,ATAUSDT,0.0848,0.092,0.0839,0.0903,34262541.0,3022290.5262,15599
1691884800000,2023-08-13,ATAUSDT,0.0821,0.0862,0.0817,0.0849,18293282.0,1539876.0633,8597
1691798400000,2023-08-12,ATAUSDT,0.0817,0.0833,0.0814,0.0821,5243566.0,432813.1758,2733
1691712000000,2023-08-11,ATAUSDT,0.0814,0.0824,0.0809,0.0816,4298721.0,351002.1351,2519
1691625600000,2023-08-10,ATAUSDT,0.0831,0.0835,0.0812,0.0813,6911541.0,569609.5646,3361
1691539200000,2023-08-09,ATAUSDT,0.0841,0.0842,0.0817,0.083,14492294.0,1202844.6013,6713
1691452800000,2023-08-08,ATAUSDT,0.0879,0.0938,0.0822,0.0842,56349463.0,4927055.7863,22916
1691366400000,2023-08-07,ATAUSDT,0.0822,0.0905,0.0816,0.0878,82670685.0,7165161.9353,33007
1691280000000,2023-08-06,ATAUSDT,0.079,0.0849,0.0786,0.0821,14344588.0,1180965.6177,6957
1691193600000,2023-08-05,ATAUSDT,0.0805,0.0805,0.0778,0.079,3447935.0,272396.2545,2235
1691107200000,2023-08-04,ATAUSDT,0.0793,0.0827,0.0786,0.0805,6846824.0,552106.7709,3509
1691020800000,2023-08-03,ATAUSDT,0.0811,0.0814,0.079,0.0792,2933711.0,235068.016,2209
1690934400000,2023-08-02,ATAUSDT,0.0834,0.0835,0.0799,0.081,4545852.0,371908.0935,3596
1690848000000,2023-08-01,ATAUSDT,0.0806,0.0837,0.0777,0.0833,6906007.0,561722.5446,5102
1690761600000,2023-07-31,ATAUSDT,0.0811,0.0827,0.0795,0.0806,3989918.0,323259.1986,2932
1690675200000,2023-07-30,ATAUSDT,0.0837,0.0849,0.0784,0.081,8079790.0,661727.6266,5221
1690588800000,2023-07-29,ATAUSDT,0.0828,0.0844,0.0824,0.0837,3139531.0,261843.6111,1815
1690502400000,2023-07-28,ATAUSDT,0.0807,0.0839,0.0804,0.0827,5122216.0,421262.3163,3521
1690416000000,2023-07-27,ATAUSDT,0.0798,0.0824,0.0789,0.0809,4796325.0,387194.3366,4169
1690329600000,2023-07-26,ATAUSDT,0.079,0.0812,0.077,0.0798,6565163.0,520223.6709,5828
1690243200000,2023-07-25,ATAUSDT,0.0798,0.0806,0.0781,0.0789,5650253.0,448310.7906,4167
1690156800000,2023-07-24,ATAUSDT,0.0868,0.087,0.0778,0.0798,10833546.0,881666.9845,7677
1690070400000,2023-07-23,ATAUSDT,0.0848,0.0884,0.0842,0.0868,6390291.0,552814.6679,5171
1689984000000,2023-07-22,ATAUSDT,0.0844,0.0861,0.0836,0.0847,5941244.0,506795.7815,3912
1689897600000,2023-07-21,ATAUSDT,0.0849,0.0862,0.0841,0.0844,7044949.0,600321.5017,4863
1689811200000,2023-07-20,ATAUSDT,0.0861,0.0882,0.0837,0.0849,7246114.0,623591.4949,6027
1689724800000,2023-07-19,ATAUSDT,0.0878,0.0893,0.0851,0.0861,6036296.0,525304.4936,4668
1689638400000,2023-07-18,ATAUSDT,0.091,0.0918,0.0867,0.0879,3998079.0,355959.3903,4967
1689552000000,2023-07-17,ATAUSDT,0.0898,0.0926,0.088,0.0909,5771706.0,521116.0232,6168
